Source,Target,Type,Id,Label,timeset,Weight
2599,2519,Undirected,3364,,,1
2599,2598,Undirected,3365,,,1
2600,2527,Undirected,3366,,,1
2601,2522,Undirected,3367,,,1
2601,2575,Undirected,3368,,,1
2602,2519,Undirected,3369,,,1
2604,2445,Undirected,3370,,,1
2604,2504,Undirected,3371,,,1
2604,2560,Undirected,3372,,,1
2604,2586,Undirected,3373,,,1
2605,2594,Undirected,3374,,,1
2606,2528,Undirected,3375,,,1
2606,2539,Undirected,3376,,,1
2606,2605,Undirected,3377,,,1
2607,2606,Undirected,3378,,,1
2608,2554,Undirected,3379,,,1
2608,2584,Undirected,3380,,,1
2608,2603,Undirected,3381,,,1
2608,2607,Undirected,3382,,,1
2609,2504,Undirected,3383,,,1
2609,2604,Undirected,3384,,,1
2611,2503,Undirected,3385,,,1
2611,2523,Undirected,3386,,,1
2611,2607,Undirected,3387,,,1
2612,2528,Undirected,3388,,,1
2612,2532,Undirected,3389,,,1
2612,2606,Undirected,3390,,,1
2612,2611,Undirected,3391,,,1
2613,2508,Undirected,3392,,,1
2614,2522,Undirected,3393,,,1
2616,2443,Undirected,3394,,,1
2616,2509,Undirected,3395,,,1
2616,2615,Undirected,3396,,,1
2617,2429,Undirected,3397,,,1
2617,2456,Undirected,3398,,,1
2617,2458,Undirected,3399,,,1
2617,2487,Undirected,3400,,,1
2617,2522,Undirected,3401,,,1
2617,2525,Undirected,3402,,,1
2617,2614,Undirected,3403,,,1
2618,2605,Undirected,3404,,,1
2618,2606,Undirected,3405,,,1
2619,2434,Undirected,3406,,,1
2620,2563,Undirected,3407,,,1
2621,2556,Undirected,3408,,,1
2622,2506,Undirected,3409,,,1
2623,2434,Undirected,3410,,,1
2623,2608,Undirected,3411,,,1
2624,2434,Undirected,3412,,,1
2624,2608,Undirected,3413,,,1
2627,2443,Undirected,3414,,,1
2627,2493,Undirected,3415,,,1
2627,2509,Undirected,3416,,,1
2627,2559,Undirected,3417,,,1
2627,2625,Undirected,3418,,,1
2627,2626,Undirected,3419,,,1
2629,2536,Undirected,3420,,,1
2631,2439,Undirected,3421,,,1
2632,2487,Undirected,3422,,,1
2633,2439,Undirected,3423,,,1
2634,2631,Undirected,3424,,,1
2636,2531,Undirected,3425,,,1
2637,2545,Undirected,3426,,,1
2637,2617,Undirected,3427,,,1
2638,2435,Undirected,3428,,,1
2638,2622,Undirected,3429,,,1
2638,2635,Undirected,3430,,,1
2639,2439,Undirected,3431,,,1
2639,2469,Undirected,3432,,,1
2640,2610,Undirected,3433,,,1
2641,2521,Undirected,3434,,,1
2641,2577,Undirected,3435,,,1
2642,2474,Undirected,3436,,,1
2643,2492,Undirected,3437,,,1
2643,2501,Undirected,3438,,,1
2644,2643,Undirected,3439,,,1
2645,2473,Undirected,3440,,,1
2645,2501,Undirected,3441,,,1
2646,2492,Undirected,3442,,,1
2647,2645,Undirected,3443,,,1
2648,2644,Undirected,3444,,,1
2648,2645,Undirected,3445,,,1
2648,2646,Undirected,3446,,,1
2649,2647,Undirected,3447,,,1
2649,2648,Undirected,3448,,,1
2651,2608,Undirected,3449,,,1
2654,2463,Undirected,3450,,,1
2654,2607,Undirected,3451,,,1
2655,2426,Undirected,3452,,,1
2656,2428,Undirected,3453,,,1
2658,2564,Undirected,3454,,,1
2659,2534,Undirected,3455,,,1
2661,2433,Undirected,3456,,,1
2662,2434,Undirected,3457,,,1
2666,2569,Undirected,3458,,,1
2667,2658,Undirected,3459,,,1
2668,2434,Undirected,3460,,,1
2668,2662,Undirected,3461,,,1
2668,2663,Undirected,3462,,,1
2669,2656,Undirected,3463,,,1
2670,2435,Undirected,3464,,,1
2672,2436,Undirected,3465,,,1
2673,2672,Undirected,3466,,,1
2674,2585,Undirected,3467,,,1
2674,2672,Undirected,3468,,,1
2677,2458,Undirected,3469,,,1
2677,2565,Undirected,3470,,,1
2677,2676,Undirected,3471,,,1
2680,490,Undirected,3472,,,1
2680,2679,Undirected,3473,,,1
2681,2444,Undirected,3474,,,1
2682,2439,Undirected,3475,,,1
2683,2439,Undirected,3476,,,1
2684,2662,Undirected,3477,,,1
2685,2444,Undirected,3478,,,1
2685,2445,Undirected,3479,,,1
2686,2685,Undirected,3480,,,1
2687,2449,Undirected,3481,,,1
2691,2690,Undirected,3482,,,1
2692,2574,Undirected,3483,,,1
2693,2657,Undirected,3484,,,1
2694,2452,Undirected,3485,,,1
2697,2454,Undirected,3486,,,1
2698,2434,Undirected,3487,,,1
2699,2698,Undirected,3488,,,1
2701,2434,Undirected,3489,,,1
2701,2536,Undirected,3490,,,1
2702,2434,Undirected,3491,,,1
2702,2622,Undirected,3492,,,1
2703,2458,Undirected,3493,,,1
2703,2696,Undirected,3494,,,1
2704,2593,Undirected,3495,,,1
2705,2662,Undirected,3496,,,1
2707,2444,Undirected,3497,,,1
2708,2445,Undirected,3498,,,1
2709,2455,Undirected,3499,,,1
2709,2456,Undirected,3500,,,1
2709,2700,Undirected,3501,,,1
2710,2585,Undirected,3502,,,1
2710,2674,Undirected,3503,,,1
2712,2464,Undirected,3504,,,1
2713,2464,Undirected,3505,,,1
2714,2678,Undirected,3506,,,1
2716,2465,Undirected,3507,,,1
2717,2450,Undirected,3508,,,1
2717,2465,Undirected,3509,,,1
2717,2466,Undirected,3510,,,1
2717,2467,Undirected,3511,,,1
2717,2585,Undirected,3512,,,1
2718,2468,Undirected,3513,,,1
2719,2450,Undirected,3514,,,1
2719,2717,Undirected,3515,,,1
2720,2585,Undirected,3516,,,1
2720,2717,Undirected,3517,,,1
2721,2553,Undirected,3518,,,1
2722,2585,Undirected,3519,,,1
2723,2469,Undirected,3520,,,1
2723,2721,Undirected,3521,,,1
2725,2531,Undirected,3522,,,1
2726,2531,Undirected,3523,,,1
2726,2725,Undirected,3524,,,1
2728,2542,Undirected,3525,,,1
2729,2427,Undirected,3526,,,1
2729,2498,Undirected,3527,,,1
2730,2427,Undirected,3528,,,1
2730,2490,Undirected,3529,,,1
2731,2729,Undirected,3530,,,1
2732,2730,Undirected,3531,,,1
2733,2575,Undirected,3532,,,1
2733,2607,Undirected,3533,,,1
2736,2484,Undirected,3534,,,1
2737,2736,Undirected,3535,,,1
2738,2734,Undirected,3536,,,1
2738,2736,Undirected,3537,,,1
2738,2737,Undirected,3538,,,1
2740,2655,Undirected,3539,,,1
2740,2739,Undirected,3540,,,1
2741,2485,Undirected,3541,,,1
2741,2739,Undirected,3542,,,1
2742,2741,Undirected,3543,,,1
2743,2485,Undirected,3544,,,1
2743,2486,Undirected,3545,,,1
2744,2743,Undirected,3546,,,1
2745,2703,Undirected,3547,,,1
2755,2724,Undirected,3548,,,1
2756,2724,Undirected,3549,,,1
2757,2722,Undirected,3550,,,1
2758,2687,Undirected,3551,,,1
2759,2491,Undirected,3552,,,1
2759,2659,Undirected,3553,,,1
2760,2494,Undirected,3554,,,1
2760,2652,Undirected,3555,,,1
2760,2740,Undirected,3556,,,1
2761,2495,Undirected,3557,,,1
2762,2495,Undirected,3558,,,1
2763,2495,Undirected,3559,,,1
2764,2485,Undirected,3560,,,1
2765,2533,Undirected,3561,,,1
2765,2542,Undirected,3562,,,1
2765,2764,Undirected,3563,,,1
2766,2496,Undirected,3564,,,1
2766,2655,Undirected,3565,,,1
2766,2740,Undirected,3566,,,1
2767,2497,Undirected,3567,,,1
2768,2767,Undirected,3568,,,1
2769,2497,Undirected,3569,,,1
2769,2498,Undirected,3570,,,1
2770,2769,Undirected,3571,,,1
2772,2771,Undirected,3572,,,1
2775,2500,Undirected,3573,,,1
2776,2500,Undirected,3574,,,1
2777,2506,Undirected,3575,,,1
2778,2686,Undirected,3576,,,1
2779,2724,Undirected,3577,,,1
2779,2737,Undirected,3578,,,1
2780,2671,Undirected,3579,,,1
2780,2771,Undirected,3580,,,1
2781,2727,Undirected,3581,,,1
2781,2771,Undirected,3582,,,1
2781,2780,Undirected,3583,,,1
2782,2504,Undirected,3584,,,1
2783,2505,Undirected,3585,,,1
2784,2783,Undirected,3586,,,1
2785,2505,Undirected,3587,,,1
2785,2783,Undirected,3588,,,1
2785,2784,Undirected,3589,,,1
2787,2696,Undirected,3590,,,1
2787,2703,Undirected,3591,,,1
2787,2786,Undirected,3592,,,1
2788,2666,Undirected,3593,,,1
2789,2527,Undirected,3594,,,1
2789,2620,Undirected,3595,,,1
2790,2563,Undirected,3596,,,1
2790,2608,Undirected,3597,,,1
2791,2544,Undirected,3598,,,1
2792,2530,Undirected,3599,,,1
2792,2791,Undirected,3600,,,1
2793,2447,Undirected,3601,,,1
2793,2457,Undirected,3602,,,1
2794,2575,Undirected,3603,,,1
2794,2607,Undirected,3604,,,1
2795,2513,Undirected,3605,,,1
2795,2652,Undirected,3606,,,1
2795,2670,Undirected,3607,,,1
2795,2760,Undirected,3608,,,1
2796,2671,Undirected,3609,,,1
2798,2797,Undirected,3610,,,1
2799,490,Undirected,3611,,,1
2799,2664,Undirected,3612,,,1
2799,2665,Undirected,3613,,,1
2800,2797,Undirected,3614,,,1
2800,2798,Undirected,3615,,,1
2800,2799,Undirected,3616,,,1
2801,2553,Undirected,3617,,,1
2802,2506,Undirected,3618,,,1
2804,2527,Undirected,3619,,,1
2804,2528,Undirected,3620,,,1
2805,2804,Undirected,3621,,,1
2806,2522,Undirected,3622,,,1
2806,2736,Undirected,3623,,,1
2807,2522,Undirected,3624,,,1
2809,2553,Undirected,3625,,,1
2810,2478,Undirected,3626,,,1
2810,2515,Undirected,3627,,,1
2810,2706,Undirected,3628,,,1
2811,2715,Undirected,3629,,,1
2812,2574,Undirected,3630,,,1
2813,2524,Undirected,3631,,,1
2813,2662,Undirected,3632,,,1
2813,2684,Undirected,3633,,,1
2814,2447,Undirected,3634,,,1
2815,2527,Undirected,3635,,,1
2816,2431,Undirected,3636,,,1
2817,2565,Undirected,3637,,,1
2818,2817,Undirected,3638,,,1
2819,2662,Undirected,3639,,,1
2820,2798,Undirected,3640,,,1
2820,2800,Undirected,3641,,,1
2821,2533,Undirected,3642,,,1
2821,2534,Undirected,3643,,,1
2822,2821,Undirected,3644,,,1
2823,2533,Undirected,3645,,,1
2823,2534,Undirected,3646,,,1
2824,2823,Undirected,3647,,,1
2825,2655,Undirected,3648,,,1
2825,2820,Undirected,3649,,,1
2826,2561,Undirected,3650,,,1
2827,2735,Undirected,3651,,,1
2828,2540,Undirected,3652,,,1
2828,2541,Undirected,3653,,,1
2828,2827,Undirected,3654,,,1
2832,490,Undirected,3655,,,1
2832,2543,Undirected,3656,,,1
2833,2832,Undirected,3657,,,1
2834,490,Undirected,3658,,,1
2834,2542,Undirected,3659,,,1
2834,2829,Undirected,3660,,,1
2835,490,Undirected,3661,,,1
2835,2542,Undirected,3662,,,1
2835,2830,Undirected,3663,,,1
2836,490,Undirected,3664,,,1
2836,2542,Undirected,3665,,,1
2836,2831,Undirected,3666,,,1
2837,2662,Undirected,3667,,,1
2837,2691,Undirected,3668,,,1
2837,2819,Undirected,3669,,,1
2838,2455,Undirected,3670,,,1
2838,2724,Undirected,3671,,,1
2838,2779,Undirected,3672,,,1
2839,2724,Undirected,3673,,,1
2839,2779,Undirected,3674,,,1
2839,2796,Undirected,3675,,,1
2839,2838,Undirected,3676,,,1
2840,2706,Undirected,3677,,,1
2840,2760,Undirected,3678,,,1
2840,2810,Undirected,3679,,,1
2841,2537,Undirected,3680,,,1
2842,2778,Undirected,3681,,,1
2842,2808,Undirected,3682,,,1
2843,2544,Undirected,3683,,,1
2843,2553,Undirected,3684,,,1
2843,2809,Undirected,3685,,,1
2844,2544,Undirected,3686,,,1
2845,2553,Undirected,3687,,,1
2846,2687,Undirected,3688,,,1
2846,2723,Undirected,3689,,,1
2847,2548,Undirected,3690,,,1
2848,2548,Undirected,3691,,,1
2849,2550,Undirected,3692,,,1
2850,2550,Undirected,3693,,,1
2851,2849,Undirected,3694,,,1
2851,2850,Undirected,3695,,,1
2852,2551,Undirected,3696,,,1
2852,2851,Undirected,3697,,,1
2853,2550,Undirected,3698,,,1
2854,2550,Undirected,3699,,,1
2855,2549,Undirected,3700,,,1
2856,2549,Undirected,3701,,,1
2857,2724,Undirected,3702,,,1
2857,2756,Undirected,3703,,,1
2857,2779,Undirected,3704,,,1
2857,2838,Undirected,3705,,,1
2858,2545,Undirected,3706,,,1
2858,2846,Undirected,3707,,,1
2859,2858,Undirected,3708,,,1
2860,2545,Undirected,3709,,,1
2860,2846,Undirected,3710,,,1
2861,2860,Undirected,3711,,,1
2862,2545,Undirected,3712,,,1
2862,2846,Undirected,3713,,,1
2863,2862,Undirected,3714,,,1
2864,2478,Undirected,3715,,,1
2864,2810,Undirected,3716,,,1
2865,2820,Undirected,3717,,,1
2865,2825,Undirected,3718,,,1
2866,2819,Undirected,3719,,,1
2870,2553,Undirected,3720,,,1
2870,2554,Undirected,3721,,,1
2871,2553,Undirected,3722,,,1
2871,2554,Undirected,3723,,,1
2872,2553,Undirected,3724,,,1
2872,2554,Undirected,3725,,,1
2873,2872,Undirected,3726,,,1
2874,2529,Undirected,3727,,,1
2874,2553,Undirected,3728,,,1
2875,2874,Undirected,3729,,,1
2876,2870,Undirected,3730,,,1
2877,2871,Undirected,3731,,,1
2878,2760,Undirected,3732,,,1
2878,2815,Undirected,3733,,,1
2878,2840,Undirected,3734,,,1
2880,2585,Undirected,3735,,,1
2880,2722,Undirected,3736,,,1
2881,2697,Undirected,3737,,,1
2881,2879,Undirected,3738,,,1
2882,2560,Undirected,3739,,,1
2882,2880,Undirected,3740,,,1
2882,2881,Undirected,3741,,,1
2883,2561,Undirected,3742,,,1
2883,2740,Undirected,3743,,,1
2883,2760,Undirected,3744,,,1
2883,2840,Undirected,3745,,,1
2883,2878,Undirected,3746,,,1
2885,2439,Undirected,3747,,,1
2885,2617,Undirected,3748,,,1
2886,2617,Undirected,3749,,,1
2887,2885,Undirected,3750,,,1
2888,2886,Undirected,3751,,,1
2889,2585,Undirected,3752,,,1
2889,2722,Undirected,3753,,,1
2889,2757,Undirected,3754,,,1
2889,2880,Undirected,3755,,,1
2890,2674,Undirected,3756,,,1
2891,2691,Undirected,3757,,,1
2892,2564,Undirected,3758,,,1
2894,2565,Undirected,3759,,,1
2894,2893,Undirected,3760,,,1
2895,2568,Undirected,3761,,,1
2895,2569,Undirected,3762,,,1
2896,2570,Undirected,3763,,,1
2896,2704,Undirected,3764,,,1
2897,2896,Undirected,3765,,,1
2898,2571,Undirected,3766,,,1
2898,2572,Undirected,3767,,,1
2899,2572,Undirected,3768,,,1
2899,2573,Undirected,3769,,,1
2900,2561,Undirected,3770,,,1
2900,2883,Undirected,3771,,,1
2901,2900,Undirected,3772,,,1
2902,2578,Undirected,3773,,,1
2903,2813,Undirected,3774,,,1
2904,2575,Undirected,3775,,,1
2905,2575,Undirected,3776,,,1
2906,2574,Undirected,3777,,,1
2907,2575,Undirected,3778,,,1
2908,2553,Undirected,3779,,,1
2908,2584,Undirected,3780,,,1
2908,2657,Undirected,3781,,,1
2908,2693,Undirected,3782,,,1
2908,2843,Undirected,3783,,,1
2909,2593,Undirected,3784,,,1
2909,2594,Undirected,3785,,,1
2910,2909,Undirected,3786,,,1
2911,2585,Undirected,3787,,,1
2911,2586,Undirected,3788,,,1
2912,2590,Undirected,3789,,,1
2914,2675,Undirected,3790,,,1
2914,2851,Undirected,3791,,,1
2916,2530,Undirected,3792,,,1
2916,2657,Undirected,3793,,,1
2916,2792,Undirected,3794,,,1
2917,2529,Undirected,3795,,,1
2917,2597,Undirected,3796,,,1
2917,2874,Undirected,3797,,,1
2918,2530,Undirected,3798,,,1
2918,2596,Undirected,3799,,,1
2918,2657,Undirected,3800,,,1
2918,2908,Undirected,3801,,,1
2918,2916,Undirected,3802,,,1
2920,2538,Undirected,3803,,,1
2920,2544,Undirected,3804,,,1
2921,2694,Undirected,3805,,,1
2922,2553,Undirected,3806,,,1
2922,2801,Undirected,3807,,,1
2923,2544,Undirected,3808,,,1
2923,2791,Undirected,3809,,,1
2923,2913,Undirected,3810,,,1
2925,2924,Undirected,3811,,,1
2926,2916,Undirected,3812,,,1
2926,2918,Undirected,3813,,,1
2927,2596,Undirected,3814,,,1
2927,2918,Undirected,3815,,,1
2928,2596,Undirected,3816,,,1
2928,2918,Undirected,3817,,,1
2929,2926,Undirected,3818,,,1
2930,2457,Undirected,3819,,,1
2932,2740,Undirected,3820,,,1
2932,2841,Undirected,3821,,,1
2932,2847,Undirected,3822,,,1
2933,2600,Undirected,3823,,,1
2934,2596,Undirected,3824,,,1
2934,2636,Undirected,3825,,,1
2935,2841,Undirected,3826,,,1
2935,2932,Undirected,3827,,,1
2936,2574,Undirected,3828,,,1
2936,2601,Undirected,3829,,,1
2936,2687,Undirected,3830,,,1
2936,2692,Undirected,3831,,,1
2936,2846,Undirected,3832,,,1
2937,2851,Undirected,3833,,,1
2937,2924,Undirected,3834,,,1
2938,2924,Undirected,3835,,,1
2938,2937,Undirected,3836,,,1
2939,2465,Undirected,3837,,,1
2940,2842,Undirected,3838,,,1
2941,2565,Undirected,3839,,,1
2941,2567,Undirected,3840,,,1
2942,2678,Undirected,3841,,,1
2942,2691,Undirected,3842,,,1
2942,2714,Undirected,3843,,,1
2942,2891,Undirected,3844,,,1
2943,2603,Undirected,3845,,,1
2944,2662,Undirected,3846,,,1
2944,2819,Undirected,3847,,,1
2944,2837,Undirected,3848,,,1
2945,2944,Undirected,3849,,,1
2946,2799,Undirected,3850,,,1
2947,2799,Undirected,3851,,,1
2948,2490,Undirected,3852,,,1
2948,2629,Undirected,3853,,,1
2949,490,Undirected,3854,,,1
2950,2949,Undirected,3855,,,1
2952,2542,Undirected,3856,,,1
2952,2728,Undirected,3857,,,1
2952,2820,Undirected,3858,,,1
2952,2825,Undirected,3859,,,1
2952,2865,Undirected,3860,,,1
2953,2604,Undirected,3861,,,1
2953,2605,Undirected,3862,,,1
2954,2953,Undirected,3863,,,1
2955,2604,Undirected,3864,,,1
2956,2444,Undirected,3865,,,1
2956,2604,Undirected,3866,,,1
2956,2955,Undirected,3867,,,1
2957,2711,Undirected,3868,,,1
2957,2955,Undirected,3869,,,1
2958,2485,Undirected,3870,,,1
2958,2548,Undirected,3871,,,1
2959,2607,Undirected,3872,,,1
2959,2662,Undirected,3873,,,1
2959,2819,Undirected,3874,,,1
2959,2866,Undirected,3875,,,1
2960,2606,Undirected,3876,,,1
2960,2608,Undirected,3877,,,1
2961,2960,Undirected,3878,,,1
2963,2609,Undirected,3879,,,1
2963,2962,Undirected,3880,,,1
2964,2575,Undirected,3881,,,1
2964,2601,Undirected,3882,,,1
2965,2640,Undirected,3883,,,1
2965,2915,Undirected,3884,,,1
2966,2471,Undirected,3885,,,1
2966,2619,Undirected,3886,,,1
2966,2640,Undirected,3887,,,1
2967,2447,Undirected,3888,,,1
2967,2781,Undirected,3889,,,1
2967,2814,Undirected,3890,,,1
2968,2781,Undirected,3891,,,1
2968,2967,Undirected,3892,,,1
2969,2662,Undirected,3893,,,1
2969,2837,Undirected,3894,,,1
2970,2614,Undirected,3895,,,1
2971,2553,Undirected,3896,,,1
2971,2715,Undirected,3897,,,1
2971,2811,Undirected,3898,,,1
2971,2845,Undirected,3899,,,1
2972,2574,Undirected,3900,,,1
2972,2692,Undirected,3901,,,1
2972,2936,Undirected,3902,,,1
2973,2617,Undirected,3903,,,1
2973,2722,Undirected,3904,,,1
2974,2617,Undirected,3905,,,1
2974,2618,Undirected,3906,,,1
2975,2974,Undirected,3907,,,1
2976,2619,Undirected,3908,,,1
2976,2813,Undirected,3909,,,1
2976,2867,Undirected,3910,,,1
2976,2903,Undirected,3911,,,1
2977,2787,Undirected,3912,,,1
2977,2814,Undirected,3913,,,1
2978,2620,Undirected,3914,,,1
2978,2715,Undirected,3915,,,1
2978,2971,Undirected,3916,,,1
2979,2623,Undirected,3917,,,1
2979,2695,Undirected,3918,,,1
2980,2624,Undirected,3919,,,1
2980,2943,Undirected,3920,,,1
2981,2774,Undirected,3921,,,1
2981,2842,Undirected,3922,,,1
2982,2628,Undirected,3923,,,1
2982,2803,Undirected,3924,,,1
2983,2814,Undirected,3925,,,1
2983,2977,Undirected,3926,,,1
2984,2680,Undirected,3927,,,1
2985,2984,Undirected,3928,,,1
2986,2629,Undirected,3929,,,1
2986,2810,Undirected,3930,,,1
2986,2878,Undirected,3931,,,1
2986,2883,Undirected,3932,,,1
2987,2629,Undirected,3933,,,1
2989,2488,Undirected,3934,,,1
2989,2576,Undirected,3935,,,1
2990,2628,Undirected,3936,,,1
2990,2984,Undirected,3937,,,1
2990,2988,Undirected,3938,,,1
2991,2439,Undirected,3939,,,1
2991,2463,Undirected,3940,,,1
2993,2622,Undirected,3941,,,1
2994,2938,Undirected,3942,,,1
2995,2553,Undirected,3943,,,1
2995,2801,Undirected,3944,,,1
2996,2893,Undirected,3945,,,1
2997,2542,Undirected,3946,,,1
2997,2798,Undirected,3947,,,1
2997,2800,Undirected,3948,,,1
2997,2951,Undirected,3949,,,1
2998,2880,Undirected,3950,,,1
2999,2553,Undirected,3951,,,1
3000,2893,Undirected,3952,,,1
3001,2671,Undirected,3953,,,1
3001,2781,Undirected,3954,,,1
3002,2773,Undirected,3955,,,1
3002,3001,Undirected,3956,,,1
3003,2686,Undirected,3957,,,1
3003,2774,Undirected,3958,,,1
3003,2981,Undirected,3959,,,1
3004,2457,Undirected,3960,,,1
3004,2671,Undirected,3961,,,1
3004,2780,Undirected,3962,,,1
3005,2520,Undirected,3963,,,1
3005,2533,Undirected,3964,,,1
3005,2595,Undirected,3965,,,1
3005,2670,Undirected,3966,,,1
3007,3006,Undirected,3967,,,1
3008,2670,Undirected,3968,,,1
3008,3005,Undirected,3969,,,1
3009,2727,Undirected,3970,,,1
3009,2781,Undirected,3971,,,1
3010,2736,Undirected,3972,,,1
3010,2806,Undirected,3973,,,1
3011,2457,Undirected,3974,,,1
3011,2780,Undirected,3975,,,1
3011,2967,Undirected,3976,,,1
3012,2703,Undirected,3977,,,1
3012,2745,Undirected,3978,,,1
3012,2793,Undirected,3979,,,1
3012,2814,Undirected,3980,,,1
3014,2493,Undirected,3981,,,1
3014,2577,Undirected,3982,,,1
3014,3013,Undirected,3983,,,1
3016,2493,Undirected,3984,,,1
3016,2502,Undirected,3985,,,1
3016,3015,Undirected,3986,,,1
3017,2490,Undirected,3987,,,1
3017,2494,Undirected,3988,,,1
3017,2496,Undirected,3989,,,1
3017,2513,Undirected,3990,,,1
3017,2534,Undirected,3991,,,1
3017,2764,Undirected,3992,,,1
3017,2826,Undirected,3993,,,1
3018,2846,Undirected,3994,,,1
3019,2654,Undirected,3995,,,1
3020,2932,Undirected,3996,,,1
3021,2694,Undirected,3997,,,1
3022,2694,Undirected,3998,,,1
3023,2897,Undirected,3999,,,1
3024,2660,Undirected,4000,,,1
3025,2840,Undirected,4001,,,1
3026,2671,Undirected,4002,,,1
3026,2796,Undirected,4003,,,1
3028,2864,Undirected,4004,,,1
3029,2694,Undirected,4005,,,1
3033,2936,Undirected,4006,,,1
3034,2936,Undirected,4007,,,1
3034,3033,Undirected,4008,,,1
3035,2952,Undirected,4009,,,1
3036,2515,Undirected,4010,,,1
3036,2810,Undirected,4011,,,1
3038,2851,Undirected,4012,,,1
3038,2914,Undirected,4013,,,1
3040,2653,Undirected,4014,,,1
3041,2740,Undirected,4015,,,1
3041,2760,Undirected,4016,,,1
3041,2883,Undirected,4017,,,1
3041,2932,Undirected,4018,,,1
3041,3037,Undirected,4019,,,1
3042,2740,Undirected,4020,,,1
3042,2932,Undirected,4021,,,1
3042,3041,Undirected,4022,,,1
3043,2450,Undirected,4023,,,1
3043,2576,Undirected,4024,,,1
3045,2522,Undirected,4025,,,1
3045,3044,Undirected,4026,,,1
3047,2522,Undirected,4027,,,1
3047,2931,Undirected,4028,,,1
3047,3046,Undirected,4029,,,1
3048,3027,Undirected,4030,,,1
3049,2505,Undirected,4031,,,1
3049,2601,Undirected,4032,,,1
3049,3027,Undirected,4033,,,1
3050,2687,Undirected,4034,,,1
3051,2922,Undirected,4035,,,1
3052,2973,Undirected,4036,,,1
3054,2979,Undirected,4037,,,1
3055,2537,Undirected,4038,,,1
3055,2548,Undirected,4039,,,1
3056,3005,Undirected,4040,,,1
3057,2715,Undirected,4041,,,1
3058,2884,Undirected,4042,,,1
3060,2489,Undirected,4043,,,1
3060,2608,Undirected,4044,,,1
3061,2725,Undirected,4045,,,1
3061,2726,Undirected,4046,,,1
3062,2728,Undirected,4047,,,1
3063,2959,Undirected,4048,,,1
3064,2733,Undirected,4049,,,1
3066,2964,Undirected,4050,,,1
3067,2702,Undirected,4051,,,1
3068,2542,Undirected,4052,,,1
3070,3069,Undirected,4053,,,1
3071,3024,Undirected,4054,,,1
3073,3046,Undirected,4055,,,1
3073,3070,Undirected,4056,,,1
3073,3072,Undirected,4057,,,1
3075,3044,Undirected,4058,,,1
3075,3074,Undirected,4059,,,1
3076,2783,Undirected,4060,,,1
3077,2657,Undirected,4061,,,1
3077,2693,Undirected,4062,,,1
3078,2499,Undirected,4063,,,1
3079,2813,Undirected,4064,,,1
3080,2857,Undirected,4065,,,1
3081,2746,Undirected,4066,,,1
3081,3072,Undirected,4067,,,1
3082,2747,Undirected,4068,,,1
3083,2748,Undirected,4069,,,1
3083,3074,Undirected,4070,,,1
3084,2749,Undirected,4071,,,1
3084,3069,Undirected,4072,,,1
3085,2750,Undirected,4073,,,1
3085,3074,Undirected,4074,,,1
3086,2751,Undirected,4075,,,1
3086,3071,Undirected,4076,,,1
3087,2752,Undirected,4077,,,1
3088,2753,Undirected,4078,,,1
3088,3075,Undirected,4079,,,1
3089,2754,Undirected,4080,,,1
3089,3070,Undirected,4081,,,1
3090,2484,Undirected,4082,,,1
3090,2688,Undirected,4083,,,1
3091,2484,Undirected,4084,,,1
3091,2689,Undirected,4085,,,1
3093,2697,Undirected,4086,,,1
3094,2444,Undirected,4087,,,1
3094,2956,Undirected,4088,,,1
3095,2585,Undirected,4089,,,1
3095,2880,Undirected,4090,,,1
3096,2553,Undirected,4091,,,1
3096,2843,Undirected,4092,,,1
3096,2908,Undirected,4093,,,1
3097,2574,Undirected,4094,,,1
3098,2687,Undirected,4095,,,1
3098,3050,Undirected,4096,,,1
3099,2687,Undirected,4097,,,1
3099,2758,Undirected,4098,,,1
3100,2766,Undirected,4099,,,1
3101,3031,Undirected,4100,,,1
3101,3082,Undirected,4101,,,1
3101,3090,Undirected,4102,,,1
3102,3032,Undirected,4103,,,1
3102,3087,Undirected,4104,,,1
3102,3091,Undirected,4105,,,1
3103,2704,Undirected,4106,,,1
3104,2662,Undirected,4107,,,1
3104,2837,Undirected,4108,,,1
3104,2969,Undirected,4109,,,1
3105,2455,Undirected,4110,,,1
3105,2724,Undirected,4111,,,1
3105,3039,Undirected,4112,,,1
3106,2815,Undirected,4113,,,1
3107,2986,Undirected,4114,,,1
3108,2794,Undirected,4115,,,1
3109,2959,Undirected,4116,,,1
3109,3063,Undirected,4117,,,1
3110,2796,Undirected,4118,,,1
3111,2879,Undirected,4119,,,1
3111,2881,Undirected,4120,,,1
3112,2533,Undirected,4121,,,1
3112,2542,Undirected,4122,,,1
3112,2765,Undirected,4123,,,1
3113,2500,Undirected,4124,,,1
3113,2530,Undirected,4125,,,1
3113,2579,Undirected,4126,,,1
3114,2651,Undirected,4127,,,1
3115,2489,Undirected,4128,,,1
3115,2603,Undirected,4129,,,1
3116,2813,Undirected,4130,,,1
3116,3079,Undirected,4131,,,1
3117,2879,Undirected,4132,,,1
3117,2881,Undirected,4133,,,1
3117,3111,Undirected,4134,,,1
3118,2993,Undirected,4135,,,1
3119,2993,Undirected,4136,,,1
3119,3118,Undirected,4137,,,1
3120,2864,Undirected,4138,,,1
3121,2959,Undirected,4139,,,1
